SMILES,ID,Label
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,chembl:CHEMBL1237054,PLICAMYCIN
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,chembl:CHEMBL1205,NELFINAVIR MESYLATE
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,chembl:CHEMBL1976040,ADAVOSERTIB
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,chembl:CHEMBL323197,MANGOSTIN
Br.CCCCCCn1c2c(c(=N)c3c1CCC3)CCC2,chembl:CHEMBL530291,CHEMBL530291
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,chembl:CHEMBL1950649,APADENOSON
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.CS(=O)(=O)O,chembl:CHEMBL3545063,OSIMERTINIB MESYLATE
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,chembl:CHEMBL1256752,FLUPIRTINE MALEATE
NC[C@H](O)c1ccc(O)c(O)c1.O.O=C(O)C(O)C(O)C(=O)O,chembl:CHEMBL1434513,NOREPINEPHRINE BITARTRATE
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,chembl:CHEMBL1867091,RIMSULFURON
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,chembl:CHEMBL56543,CHEMBL56543
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,chembl:CHEMBL1333653,OBTUSAQUINONE
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,chembl:CHEMBL1423,PIMOZIDE
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,chembl:CHEMBL333826,DEQUALINIUM
O=C(N/N=C/c1cc(Cl)ccc1O)c1ccccc1Br,chembl:CHEMBL2094833,CHEMBL2094833
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,chembl:CHEMBL1201752,IXABEPILONE
CN1CCCN=C1/C=C/c1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,chembl:CHEMBL1599768,PYRANTEL PAMOATE
COc1ccc2c(c1)OC1(O)COc3cc(OC)c(OC)cc3C1=C2,chembl:CHEMBL1513686,12A-HYDROXY-5-DEOXYDEHYDROMUNDUSERONE
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,chembl:CHEMBL210868,AURIN
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,chembl:CHEMBL253969,OSI-632
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,chembl:CHEMBL809,SERTRALINE
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,chembl:CHEMBL312163,RHAMNETIN
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.O=C(O)C(O)C(O)C(=O)O,chembl:CHEMBL1951071,ARFORMOTEROL TARTRATE
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,chembl:CHEMBL168276,"3,5-DINITROCATECHOL (OR-486)"
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,chembl:CHEMBL15245,YOHIMBINE
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,chembl:CHEMBL19224,PAPAVERINE
O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,chembl:CHEMBL1160008,IODOPHTHALEIN
COc1ccc(-c2n(C)c3ccccc3[n+]2CC(=O)OC2CC(C)CCC2C(C)C)cc1.[Cl-],chembl:CHEMBL581872,CHEMBL581872
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,chembl:CHEMBL2105708,PONATINIB HYDROCHLORIDE
C(=C/c1cnc(/C=C/c2ccc(N3CCOCC3)cc2)cn1)\c1ccc(N2CCOCC2)cc1,chembl:CHEMBL2181041,CHEMBL2181041
O.Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,chembl:CHEMBL1256783,CHEMBL1256783
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,chembl:CHEMBL1082607,SALMETEROL XINAFOATE
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2.Cl,chembl:CHEMBL1201002,CARTEOLOL HYDROCHLORIDE
CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1,chembl:CHEMBL1322879,"2,3,4-TRIHYDROXY-4'-ETHOXYBENZOPHENONE"
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O.NC(CO)(CO)CO,chembl:CHEMBL2105643,FOSBRETABULIN TROMETHAMINE
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,chembl:CHEMBL1094785,CARMOTEROL
CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1,chembl:CHEMBL1371413,"2,3-DIHYDROXY-4-METHOXY-4'-ETHOXYBENZOPHENONE"
CN[C@@H](C)[C@@H](O)c1ccccc1,chembl:CHEMBL1590,PSEUDOEPHEDRINE
Cl.Oc1ccccc1Nc1nc(NCc2ccccc2)c2ccccc2n1,chembl:CHEMBL579837,CHEMBL579837
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,chembl:CHEMBL61,PODOFILOX
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,chembl:CHEMBL550011,CHLORPYRAMIN HYDROCHLORIDE
COc1cc(/C=C/c2ccccc2)oc(=O)c1,chembl:CHEMBL254218,DESMETHOXYYANGONIN
Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,chembl:CHEMBL1200569,"CAFFEINE, CITRATED"
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,chembl:CHEMBL431701,SILYBIN A
Cc1cccc(C(C)c2c[nH]cn2)c1C,chembl:CHEMBL77921,MEDETOMIDINE
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,chembl:CHEMBL598797,CUDC-101
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,chembl:CHEMBL1405,ESTRONE
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,chembl:CHEMBL127592,OXETHAZAINE
CC1=NCCc2c1[nH]c1cc(O)ccc21,chembl:CHEMBL129177,HARMALOL
COc1cc2nccc3c4ccccc4n(c1=O)c23,chembl:CHEMBL508649,5-METHOXYCANTHINONE
CCCCNc1cc(C)nc(NCc2ccccc2)n1,chembl:CHEMBL530361,CHEMBL530361
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,chembl:CHEMBL1230065,BMS-582949
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,chembl:CHEMBL56393,CHEMBL56393
O=c1cc(-c2ccccc2O)oc2c(O)c(O)ccc12,chembl:CHEMBL244707,CHEMBL244707
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,chembl:CHEMBL998,LORATADINE
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,chembl:CHEMBL32800,FENOTEROL
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,chembl:CHEMBL1336,SORAFENIB
C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N/NC(=N)N)c1,chembl:CHEMBL2107779,SEMAPIMOD
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,chembl:CHEMBL483158,ALISERTIB
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,chembl:CHEMBL41,FLUOXETINE
CCn1c(/C=C/N(C)c2ccccc2)[n+](CC)c2cc(Cl)ccc21.[I-],chembl:CHEMBL579957,CHEMBL579957
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,chembl:CHEMBL710,FINASTERIDE
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,chembl:CHEMBL254760,MGCD-265
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,chembl:CHEMBL607707,PELITINIB
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,chembl:CHEMBL8739,LINOLENIC ACID
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,chembl:CHEMBL38,TRETINOIN
O=C(/C=C/c1ccc(O)cc1)c1ccccc1O,chembl:CHEMBL126804,CHEMBL126804
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,chembl:CHEMBL1008,BEPRIDIL
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,chembl:CHEMBL1201288,DANTROLENE
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCC(S(C)(=O)=O)CC2)CC1,chembl:CHEMBL2178577,AZD-5363
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,chembl:CHEMBL572881,MOTESANIB
Cc1cc(Nc2ccc(Cl)cc2)nc(NCc2ccccc2)n1,chembl:CHEMBL528181,CHEMBL528181
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,chembl:CHEMBL312448,XYLOMETAZOLINE
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,chembl:CHEMBL36506,NOVOBIOCIN
CCCc1ccc(OCc2nc(-c3ccc(NC(=O)c4cccs4)cc3)no2)cc1,chembl:CHEMBL604311,CHEMBL604311
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,chembl:CHEMBL468154,SCYLLITOL
CCN1c2ccccc2N(C)C1(C)c1ccccc1,chembl:CHEMBL602969,CHEMBL602969
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,chembl:CHEMBL310934,CHEMBL310934
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,chembl:CHEMBL186141,ANDROGRAPHOLIDE
CCNc1nc(NC(C)CC)nc(ON=C(C)C)n1,chembl:CHEMBL579725,CHEMBL579725
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,chembl:CHEMBL539947,TYRPHOSTIN AG 879
CCN(CC)CCOC(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1.Cl,chembl:CHEMBL548017,CHEMBL548017
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,chembl:CHEMBL474260,CARUBICIN
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,chembl:CHEMBL88272,CHEMBL88272
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,chembl:CHEMBL275938,AURINTRICARBOXYLIC ACID
O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)N1CCN=C1S2,chembl:CHEMBL580183,CHEMBL580183
CN(C)CCCN1c2ccccc2Sc2ccccc21,chembl:CHEMBL564,PROMAZINE
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCNC(N)=NC(N)=NCC(CC)CCCC.Cl,chembl:CHEMBL1487183,ALEXIDINE HYDROCHLORIDE
Nc1ncc(C[C@H](N)C(=O)O)[nH]1,chembl:CHEMBL1099167,CHEMBL1099167
CCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,chembl:CHEMBL602718,CHEMBL602718
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,chembl:CHEMBL1760,TERBUTALINE
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],chembl:CHEMBL258893,CHELERYTHRINE CHLORIDE
COC(=O)[C@H](c1ccccc1)N1CCC(c2ccc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)cc2)CC1,chembl:CHEMBL2103860,USISTAPIDE
CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,chembl:CHEMBL1200332,PROTRIPTYLINE HYDROCHLORIDE
COC(=O)/C(C)=C\CC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,chembl:CHEMBL1436860,DIMETHYL GAMBOGATE
O=C1c2ccccc2C2=Nc3ccccc3SC(c3cccc(F)c3)C12,chembl:CHEMBL586000,CHEMBL586000
CC(C)OC(=O)c1cc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)cc(C(=O)OC(C)C)c1,chembl:CHEMBL607253,CHEMBL607253
CC[n+]1c(C=C2C=CN(C)C=C2)ccc2cc(C)ccc21.[I-],chembl:CHEMBL609606,CHEMBL609606
CCCCC/C=C\C/C=C\C/C=C\C=C\C(=O)CCCC(=O)O,chembl:CHEMBL18028,5-OXO-ETE
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,chembl:CHEMBL378544,VINBLASTINE SULFATE
O=P1(NCCCl)OCCCN1CCCl,chembl:CHEMBL1024,IFOSFAMIDE
C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,chembl:CHEMBL267548,PROTOPORPHYRIN
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,chembl:CHEMBL187460,CRYPTOTANSHINONE
O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,chembl:CHEMBL409450,6BIO
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,chembl:CHEMBL459324,DIACETYLMORPHINE
CC(C)(S)[C@@H](N)C(=O)O,chembl:CHEMBL1430,PENICILLAMINE
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,chembl:CHEMBL1240967,PF-00610355
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,chembl:CHEMBL1513,IRBESARTAN
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,chembl:CHEMBL1357517,DEXEFAROXAN
CC(C)c1ccc(/C=C/c2cnc(/C=C/c3ccc(C(C)C)cc3)cn2)cc1,chembl:CHEMBL2181040,CHEMBL2181040
N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,chembl:CHEMBL100473,U-0126
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,chembl:CHEMBL494089,GSK-690693
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,chembl:CHEMBL14249,ADENOSINE TRIPHOSPHATE
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,chembl:CHEMBL18132,SR-2640
COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1,chembl:CHEMBL1485809,CHEMBL1485809
CN1CCN2c3ncccc3Cc3ccccc3C2C1,chembl:CHEMBL654,MIRTAZAPINE
Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,chembl:CHEMBL239439,CHEMBL239439
Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,chembl:CHEMBL267099,TUBERCIDIN
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,chembl:CHEMBL2220442,FLUVASTATIN
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,chembl:CHEMBL492399,VERUBULIN
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,chembl:CHEMBL51,KETANSERIN
Cc1ccnc(Nc2nc(-c3c(C)nc4sccn34)cs2)c1,chembl:CHEMBL597035,CHEMBL597035
CCCN(c1ccncc1F)n1cc(C)c2ccccc21,chembl:CHEMBL2107762,NERISPIRDINE
NC(=O)N1c2ccccc2C=Cc2ccccc21,chembl:CHEMBL108,CARBAMAZEPINE
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,chembl:CHEMBL258805,SU-9516
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,chembl:CHEMBL276711,SEMAXANIB
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,chembl:CHEMBL4297188,MIRANSERTIB
c1ccc2c(c1)CCCC2C1=NCCN1,chembl:CHEMBL1266,TETRAHYDROZOLINE
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,chembl:CHEMBL2338397,CRENIGACESTAT
c1ccc2[nH]c(-c3cscn3)nc2c1,chembl:CHEMBL625,THIABENDAZOLE
C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,chembl:CHEMBL1911631,YUANHUADINE
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,chembl:CHEMBL1407943,CLEMIZOLE
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,chembl:CHEMBL2095212,MIRABEGRON
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,chembl:CHEMBL403183,CHEMBL403183
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,chembl:CHEMBL1068,OXCARBAZEPINE
CNC(=O)Oc1cccc2ccccc12,chembl:CHEMBL46917,CARBARIL
Cl.Oc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,chembl:CHEMBL532849,CHEMBL532849
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C.CS(=O)(=O)O,chembl:CHEMBL1683544,ERIBULIN MESYLATE
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,chembl:CHEMBL1908360,EVEROLIMUS
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,chembl:CHEMBL350221,OXITRIPTAN
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,chembl:CHEMBL1967878,CENISERTIB
COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1,chembl:CHEMBL104255,FLAVOKAWAIN B
NC(N)=O,chembl:CHEMBL985,UREA
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,chembl:CHEMBL408500,CHEMBL408500
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,chembl:CHEMBL2107457,ITOPRIDE
O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,chembl:CHEMBL247484,TRICETIN
CCOc1ccc2nc(NC(=O)Nc3cccs3)sc2c1,chembl:CHEMBL428789,CHEMBL428789
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,chembl:CHEMBL70,MORPHINE
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,chembl:CHEMBL75435,DEXKETOPROFEN
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,chembl:CHEMBL1614701,SELUMETINIB
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,chembl:CHEMBL571,KETOPROFEN
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,chembl:CHEMBL110458,MIGALASTAT
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,chembl:CHEMBL2110725,VINFLUNINE
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O,chembl:CHEMBL1200338,PINACIDIL
CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,chembl:CHEMBL533293,CHEMBL533293
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,chembl:CHEMBL221959,TOFACITINIB
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)Nc1nc2ccc(F)cc2s1,chembl:CHEMBL2088731,CHEMBL2088731
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,chembl:CHEMBL71,CHLORPROMAZINE
CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,chembl:CHEMBL304818,DOCEBENONE
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,chembl:CHEMBL2105763,QUISINOSTAT
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,chembl:CHEMBL1539,SULFADOXINE
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4cc(C(F)(F)F)ccc4[nH]3)ccnc2N1,chembl:CHEMBL4209157,LIFIRAFENIB
O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,chembl:CHEMBL337173,CHEMBL337173
CN(C)C(=O)/N=N/C(=O)N(C)C,chembl:CHEMBL1255835,DIAMIDE
CCCCN(CC)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,chembl:CHEMBL596633,CHEMBL596633
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,chembl:CHEMBL3188386,WNT-974
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,chembl:CHEMBL212579,BENZAMIL
CN1CCN(C(=O)COc2ccc(-c3nc4ccccc4s3)cc2)CC1,chembl:CHEMBL259615,CHEMBL259615
Br.Cc1ccc(Cn2c(=N)n(CC(=O)c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,chembl:CHEMBL589715,CHEMBL589715
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,chembl:CHEMBL103552,LAVENDUSTIN A
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,chembl:CHEMBL1721885,SU-014813
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,chembl:CHEMBL107,COLCHICINE
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl,chembl:CHEMBL1200976,IDARUBICIN HYDROCHLORIDE
Cc1cc(C)c2c3ccccc3n(Cc3cccc([C@@H](C(=O)N[C@@H](CO)c4ccccc4)C4CCCC4)c3)c2n1,chembl:CHEMBL2105804,IMPLITAPIDE
N#CC(c1cccc(Cl)c1)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,chembl:CHEMBL533602,CHEMBL533602
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,chembl:CHEMBL197,DEXVERAPAMIL
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,chembl:CHEMBL1237021,LURASIDONE
Cc1oc2c(c1C(=O)N1CCC(C)CC1)C(=O)c1ccccc1C2=O,chembl:CHEMBL576208,CHEMBL576208
Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,chembl:CHEMBL1201731,NEBIVOLOL HYDROCHLORIDE
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,chembl:CHEMBL43185,PIPERINE
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2.Cl,chembl:CHEMBL545437,AMIBEGRON HYDROCHLORIDE
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,chembl:CHEMBL16,PHENYTOIN
